account_name|device_id|event_id|event_date|closest_devices_ip|tempratures|tags|latitude|longitude|humidity|pressure|event_time|
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|28a35059-b6c2-4d18-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[22,25,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|63|36|07:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|38a35059-b6c3-4d17-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[23,25,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|64|36|08:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|48a35059-b6c4-4d16-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[24,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|65|36|09:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|58a35059-b6c5-4d15-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[25,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|66|36|10:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|68a35059-b6c6-4d14-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[26,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|67|36|11:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|78a35059-b6c7-4d13-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[27,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|12:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|88a35059-b6c8-4d12-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[25,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|63|36|13:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|98a35059-b6c9-4d11-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[23,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|66|36|14:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|18a35059-b6a1-4d10-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[21,20,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|64|36|15:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|18a35059-b6a2-4d98-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[20,20,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|16:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|19a35059-b6c1-4d88-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[22,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|06:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|29a35059-b6c2-4d78-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[22,25,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|63|36|07:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|39a35059-b6c3-4d68-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[23,25,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|64|36|08:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|49a35059-b6c4-4d58-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[24,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|65|36|09:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|59a35059-b6c5-4d48-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[25,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|66|36|10:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|69a35059-b6c6-4d38-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[26,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|67|36|11:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|79a39759-b6c7-4d18-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[27,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|12:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|89a69059-b6c8-4d27-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[25,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|63|36|13:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|99a35059-b6c9-4d26-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[23,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|66|36|14:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|10a35059-b6a1-4d25-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[21,20,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|64|36|15:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|11a35059-b6a2-4d24-9fae-d1a5abd396a5|2022-10-25|{'29.208.191.133','29.208.191.132'}|[20,20,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|16:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|19a35058-b6c1-4d23-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[22,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|06:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|29a35058-b6c2-4d22-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[22,25,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|63|36|07:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|39a35058-b6c3-4d21-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[23,25,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|64|36|08:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|49a35058-b6c4-9d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[24,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|65|36|09:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|59a35058-b6c5-8d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[25,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|66|36|10:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|69a35058-b6c6-7d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[26,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|67|36|11:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|79a35058-b6c7-6d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[27,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|12:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|89a35058-b6c8-5d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[25,24,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|63|36|13:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|99a35058-b6c9-3d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[23,26,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|66|36|14:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|10a35058-b6a1-2d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[21,20,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|64|36|15:30:07
Account#3|79a39759-b6c1-4d28-9fae-d8a7abd896f6|11a35058-b6a2-1d28-9fae-d1a5abd396a5|2022-10-26|{'29.208.191.133','29.208.191.132'}|[20,20,21,20]|{'type':'whether_sensor','brand':'some_brand'}|48.955621|30.025852|62|36|16:30:07
